encoded,user
11771,47970
11772,47971
11773,47974
11774,47975
11775,47982
11776,47987
11777,47992
11778,47993
11779,47996
11780,48004
11781,48007
11782,48016
11783,48017
11784,48020
11785,48025
11786,48027
11787,48032
11788,48033
11789,48034
11790,48037
11791,48042
11792,48046
11793,48047
11794,48052
11795,48053
11796,48057
11797,48068
11798,48077
11799,48078
11800,48083
11801,48087
11802,48095
11803,48097
11804,48111
11805,48116
11806,48118
11807,48135
11808,48136
11809,48138
11810,48140
11811,48143
11812,48146
11813,48149
11814,48152
11815,48153
11816,48154
11817,48155
11818,48156
11819,48157
11820,48158
11821,48159
11822,48173
11823,48178
11824,48179
11825,48210
11826,48213
11827,48215
11828,48217
11829,48230
11830,48238
11831,48243
11832,48249
11833,48261
11834,48268
11835,48273
11836,48283
11837,48286
11838,48287
11839,48289
11840,48292
11841,48293
11842,48300
11843,48305
11844,48306
11845,48307
11846,48314
11847,48315
11848,48319
11849,48320
11850,48321
11851,48326
11852,48333
11853,48339
11854,48342
11855,48350
11856,48355
11857,48357
11858,48364
11859,48367
11860,48371
11861,48374
11862,48382
11863,48385
11864,48388
11865,48398
11866,48402
11867,48414
11868,48417
11869,48420
11870,48421
11871,48424
11872,48427
11873,48428
11874,48430
11875,48440
11876,48445
11877,48453
11878,48455
11879,48456
11880,48460
11881,48464
11882,48468
11883,48474
11884,48480
11885,48483
11886,48484
11887,48494
11888,48495
11889,48498
11890,48503
11891,48510
11892,48514
11893,48517
11894,48519
11895,48525
11896,48526
11897,48539
11898,48542
11899,48546
11900,48563
11901,48575
11902,48579
11903,48595
11904,48608
11905,48622
11906,48623
11907,48630
11908,48633
11909,48640
11910,48644
11911,48647
11912,48649
11913,48653
11914,48662
11915,48669
11916,48681
11917,48698
11918,48703
11919,48708
11920,48712
11921,48715
11922,48718
11923,48722
11924,48725
11925,48726
11926,48729
11927,48732
11928,48734
11929,48736
11930,48743
11931,48750
11932,48753
11933,48759
11934,48760
11935,48761
11936,48762
11937,48764
11938,48775
11939,48779
11940,48787
11941,48788
11942,48809
11943,48827
11944,48828
11945,48846
11946,48854
11947,48862
11948,48865
11949,48868
11950,48872
11951,48876
11952,48890
11953,48891
11954,48892
11955,48897
11956,48899
11957,48902
11958,48911
11959,48919
11960,48924
11961,48928
11962,48929
11963,48933
11964,48940
11965,48942
11966,48948
11967,48949
11968,48952
11969,48955
11970,48958
11971,48960
11972,48965
11973,48967
11974,48970
11975,48971
11976,48973
11977,48975
11978,48979
11979,48980
11980,48982
11981,48988
11982,48995
11983,48999
11984,49001
11985,49015
11986,49021
11987,49025
11988,49028
11989,49029
11990,49036
11991,49042
11992,49043
11993,49049
11994,49052
11995,49053
11996,49057
11997,49058
11998,49060
11999,49061
12000,49063
12001,49087
12002,49088
12003,49109
12004,49126
12005,49132
12006,49133
12007,49140
12008,49144
12009,49154
12010,49155
12011,49161
12012,49164
12013,49166
12014,49168
12015,49172
12016,49177
12017,49180
12018,49182
12019,49184
12020,49193
12021,49201
12022,49202
12023,49203
12024,49204
12025,49205
12026,49212
12027,49215
12028,49216
12029,49223
12030,49225
12031,49227
12032,49228
12033,49229
12034,49234
12035,49237
12036,49242
12037,49243
12038,49253
12039,49257
12040,49260
12041,49262
12042,49265
12043,49268
12044,49272
12045,49277
12046,49278
12047,49280
12048,49282
12049,49289
12050,49292
12051,49294
12052,49298
12053,49300
12054,49303
12055,49308
12056,49310
12057,49313
12058,49314
12059,49315
12060,49317
12061,49324
12062,49333
12063,49334
12064,49335
12065,49343
12066,49352
12067,49353
12068,49358
12069,49360
12070,49368
12071,49372
12072,49373
12073,49377
12074,49378
12075,49379
12076,49385
12077,49389
12078,49392
12079,49403
12080,49404
12081,49406
12082,49409
12083,49411
12084,49415
12085,49421
12086,49422
12087,49423
12088,49433
12089,49434
12090,49440
12091,49443
12092,49460
12093,49461
12094,49485
12095,49493
12096,49500
12097,49505
12098,49513
12099,49514
12100,49526
12101,49529
12102,49530
12103,49531
12104,49534
12105,49540
12106,49551
12107,49553
12108,49555
12109,49556
12110,49571
12111,49572
12112,49582
12113,49587
12114,49589
12115,49595
12116,49598
12117,49601
12118,49603
12119,49609
12120,49610
12121,49615
12122,49624
12123,49626
12124,49630
12125,49634
12126,49635
12127,49636
12128,49637
12129,49642
12130,49646
12131,49660
12132,49663
12133,49664
12134,49668
12135,49674
12136,49676
12137,49679
12138,49680
12139,49683
12140,49695
12141,49709
12142,49713
12143,49715
12144,49721
12145,49723
12146,49741
12147,49742
12148,49743
12149,49745
12150,49753
12151,49755
12152,49760
12153,49761
12154,49763
12155,49766
12156,49771
12157,49773
12158,49776
12159,49779
12160,49781
12161,49788
12162,49790
12163,49791
12164,49792
12165,49794
12166,49798
12167,49802
12168,49804
12169,49809
12170,49817
12171,49822
12172,49824
12173,49825
12174,49827
12175,49838
12176,49839
12177,49842
12178,49843
12179,49845
12180,49858
12181,49865
12182,49867
12183,49868
12184,49877
12185,49889
12186,49895
12187,49899
12188,49900
12189,49906
12190,49907
12191,49908
12192,49917
12193,49920
12194,49921
12195,49922
12196,49927
12197,49933
12198,49934
12199,49945
12200,49950
12201,49951
12202,49954
12203,49956
12204,49964
12205,49966
12206,49968
12207,49974
12208,49977
12209,49980
12210,49983
12211,49990
12212,49994
12213,49995
12214,49998
12215,50007
12216,50008
12217,50009
12218,50010
12219,50011
12220,50015
12221,50018
12222,50024
12223,50034
12224,50037
12225,50044
12226,50054
12227,50055
12228,50063
12229,50064
12230,50066
12231,50068
12232,50073
12233,50074
12234,50090
12235,50092
12236,50097
12237,50098
12238,50099
12239,50104
12240,50105
12241,50110
12242,50114
12243,50125
12244,50129
12245,50130
12246,50131
12247,50132
12248,50135
12249,50136
12250,50137
12251,50141
12252,50143
12253,50151
12254,50152
12255,50156
12256,50157
12257,50161
12258,50165
12259,50172
12260,50177
12261,50180
12262,50182
12263,50186
12264,50187
12265,50193
12266,50194
12267,50196
12268,50201
12269,50202
12270,50203
12271,50204
12272,50205
12273,50206
12274,50210
12275,50211
12276,50215
12277,50216
12278,50217
12279,50221
12280,50225
12281,50227
12282,50231
12283,50241
12284,50245
12285,50248
12286,50250
12287,50258
12288,50262
12289,50275
12290,50284
12291,50286
12292,50299
12293,50301
12294,50303
12295,50309
12296,50318
12297,50321
12298,50323
12299,50327
12300,50329
12301,50330
12302,50335
12303,50336
12304,50337
12305,50340
12306,50368
12307,50371
12308,50374
12309,50376
12310,50388
12311,50394
12312,50400
12313,50403
12314,50409
12315,50416
12316,50419
12317,50425
12318,50436
12319,50446
12320,50450
12321,50453
12322,50454
12323,50456
12324,50458
12325,50459
12326,50464
12327,50466
12328,50470
12329,50476
12330,50481
12331,50485
12332,50494
12333,50496
12334,50501
12335,50502
12336,50504
12337,50509
12338,50519
12339,50521
12340,50523
12341,50526
12342,50527
12343,50530
12344,50536
12345,50538
12346,50539
12347,50544
12348,50545
12349,50547
12350,50556
12351,50558
12352,50559
12353,50560
12354,50564
12355,50566
12356,50570
12357,50575
12358,50579
12359,50595
12360,50596
12361,50597
12362,50601
12363,50605
12364,50610
12365,50612
12366,50615
12367,50617
12368,50628
12369,50634
12370,50636
12371,50640
12372,50642
12373,50649
12374,50650
12375,50656
12376,50662
12377,50675
12378,50676
12379,50681
12380,50700
12381,50707
12382,50711
12383,50713
12384,50714
12385,50718
12386,50720
12387,50723
12388,50729
12389,50730
12390,50732
12391,50733
12392,50735
12393,50741
12394,50742
12395,50748
12396,50749
12397,50755
12398,50761
12399,50764
12400,50765
12401,50768
12402,50769
12403,50775
12404,50784
12405,50785
12406,50786
12407,50787
12408,50795
12409,50796
12410,50797
12411,50798
12412,50800
12413,50802
12414,50805
12415,50807
12416,50809
12417,50815
12418,50823
12419,50824
12420,50828
12421,50832
12422,50836
12423,50845
12424,50847
12425,50849
12426,50858
12427,50859
12428,50862
12429,50864
12430,50873
12431,50874
12432,50875
12433,50879
12434,50891
12435,50894
12436,50895
12437,50896
12438,50899
12439,50908
12440,50914
12441,50916
12442,50918
12443,50920
12444,50928
12445,50932
12446,50936
12447,50937
12448,50942
12449,50946
12450,50951
12451,50955
12452,50956
12453,50961
12454,50965
12455,50966
12456,50970
12457,50971
12458,50972
12459,50974
12460,50977
12461,50981
12462,50984
12463,50987
12464,50993
12465,50995
12466,51001
12467,51004
12468,51006
12469,51010
12470,51019
12471,51025
12472,51037
12473,51048
12474,51059
12475,51060
12476,51062
12477,51069
12478,51071
12479,51075
12480,51082
12481,51086
12482,51090
12483,51093
12484,51094
12485,51099
12486,51100
12487,51102
12488,51106
12489,51111
12490,51112
12491,51116
12492,51121
12493,51123
12494,51124
12495,51128
12496,51129
12497,51131
12498,51132
12499,51134
12500,51135
12501,51140
12502,51144
12503,51145
12504,51150
12505,51157
12506,51165
12507,51169
12508,51180
12509,51184
12510,51189
12511,51192
12512,51194
12513,51207
12514,51210
12515,51212
12516,51214
12517,51221
12518,51224
12519,51227
12520,51229
12521,51242
12522,51247
12523,51248
12524,51252
12525,51254
12526,51257
12527,51262
12528,51264
12529,51269
12530,51276
12531,51279
12532,51286
12533,51291
12534,51293
12535,51298
12536,51302
12537,51304
12538,51310
12539,51315
12540,51316
12541,51320
12542,51323
12543,51325
12544,51332
12545,51342
12546,51344
12547,51347
12548,51350
12549,51355
12550,51358
12551,51359
12552,51361
12553,51363
12554,51364
12555,51365
12556,51370
12557,51372
12558,51373
12559,51375
12560,51376
12561,51377
12562,51379
12563,51386
12564,51387
12565,51390
12566,51402
12567,51403
12568,51415
12569,51440
12570,51441
12571,51446
12572,51449
12573,51450
12574,51451
12575,51456
12576,51463
12577,51465
12578,51469
12579,51473
12580,51474
12581,51475
12582,51481
12583,51495
12584,51510
12585,51511
12586,51515
12587,51517
12588,51518
12589,51521
12590,51526
12591,51529
12592,51530
12593,51536
12594,51545
12595,51548
12596,51559
12597,51561
12598,51569
12599,51574
12600,51582
12601,51587
12602,51589
12603,51591
12604,51593
12605,51594
12606,51595
12607,51596
12608,51599
12609,51601
12610,51609
12611,51610
12612,51615
12613,51618
12614,51622
12615,51626
12616,51627
12617,51631
12618,51634
12619,51643
12620,51647
12621,51651
12622,51654
12623,51655
12624,51660
12625,51661
12626,51663
12627,51665
12628,51666
12629,51669
12630,51670
12631,51674
12632,51676
12633,51679
12634,51682
12635,51687
12636,51690
12637,51699
12638,51708
12639,51725
12640,51735
12641,51736
12642,51742
12643,51755
12644,51759
12645,51763
12646,51764
12647,51777
12648,51780
12649,51783
12650,51785
12651,51793
12652,51803
12653,51805
12654,51807
12655,51810
12656,51826
12657,51828
12658,51829
12659,51830
12660,51838
12661,51839
12662,51840
12663,51849
12664,51855
12665,51856
12666,51860
12667,51863
12668,51865
12669,51877
12670,51878
12671,51879
12672,51880
12673,51883
12674,51884
12675,51890
12676,51891
12677,51892
12678,51895
12679,51898
12680,51899
12681,51900
12682,51905
12683,51908
12684,51911
12685,51913
12686,51918
12687,51919
12688,51921
12689,51924
12690,51925
12691,51926
12692,51936
12693,51941
12694,51944
12695,51945
12696,51946
12697,51950
12698,51952
12699,51955
12700,51956
12701,51960
12702,51962
12703,51968
12704,51971
12705,51974
12706,51975
12707,51977
12708,51979
12709,51982
12710,51983
12711,51986
12712,51987
12713,51988
12714,51990
12715,51991
12716,51992
12717,51993
12718,51994
12719,51996
12720,52001
12721,52002
12722,52005
12723,52007
12724,52008
12725,52011
12726,52013
12727,52018
12728,52021
12729,52022
12730,52025
12731,52026
12732,52031
12733,52036
12734,52038
12735,52040
12736,52044
12737,52046
12738,52048
12739,52054
12740,52057
12741,52059
12742,52060
12743,52065
12744,52066
12745,52070
12746,52083
12747,52088
12748,52093
12749,52098
12750,52100
12751,52102
12752,52105
12753,52106
12754,52112
12755,52116
12756,52119
12757,52121
12758,52125
12759,52130
12760,52141
12761,52143
12762,52145
12763,52159
12764,52166
12765,52169
12766,52175
12767,52179
12768,52182
12769,52186
12770,52189
12771,52197
12772,52199
12773,52203
12774,52215
12775,52217
12776,52222
12777,52226
12778,52228
12779,52233
12780,52242
12781,52247
12782,52250
12783,52252
12784,52256
12785,52263
12786,52264
12787,52265
12788,52275
12789,52276
12790,52283
12791,52287
12792,52289
12793,52290
12794,52291
12795,52293
12796,52296
12797,52307
12798,52309
12799,52310
12800,52313
12801,52320
12802,52323
12803,52328
12804,52329
12805,52330
12806,52331
12807,52338
12808,52343
12809,52350
12810,52352
12811,52355
12812,52356
12813,52359
12814,52362
12815,52363
12816,52364
12817,52365
12818,52368
12819,52369
12820,52377
12821,52383
12822,52385
12823,52392
12824,52394
12825,52395
12826,52400
12827,52401
12828,52406
12829,52414
12830,52415
12831,52418
12832,52420
12833,52422
12834,52423
12835,52425
12836,52435
12837,52436
12838,52438
12839,52441
12840,52445
12841,52446
12842,52449
12843,52455
12844,52459
12845,52463
12846,52470
12847,52472
12848,52477
12849,52486
12850,52487
12851,52493
12852,52495
12853,52497
12854,52498
12855,52503
12856,52504
12857,52509
12858,52517
12859,52521
12860,52525
12861,52531
12862,52532
12863,52544
12864,52547
12865,52557
12866,52558
12867,52561
12868,52563
12869,52570
12870,52572
12871,52574
12872,52584
12873,52586
12874,52593
12875,52595
12876,52601
12877,52604
12878,52606
12879,52607
12880,52614
12881,52616
12882,52618
12883,52622
12884,52631
12885,52635
12886,52645
12887,52648
12888,52649
12889,52656
12890,52658
12891,52664
12892,52665
12893,52667
12894,52670
12895,52671
12896,52672
12897,52673
12898,52676
12899,52683
12900,52691
12901,52693
12902,52710
12903,52715
12904,52726
12905,52744
12906,52745
12907,52748
12908,52751
12909,52752
12910,52758
12911,52761
12912,52768
12913,52770
12914,52774
12915,52775
12916,52777
12917,52778
12918,52779
12919,52782
12920,52783
12921,52788
12922,52790
12923,52802
12924,52803
12925,52804
12926,52807
12927,52811
12928,52814
12929,52816
12930,52821
12931,52832
12932,52834
12933,52835
12934,52839
12935,52840
12936,52845
12937,52846
12938,52847
12939,52851
12940,52852
12941,52853
12942,52860
12943,52875
12944,52883
12945,52885
12946,52886
12947,52887
12948,52888
12949,52894
12950,52895
12951,52897
12952,52898
12953,52900
12954,52903
12955,52910
12956,52912
12957,52917
12958,52918
12959,52924
12960,52925
12961,52926
12962,52927
12963,52928
12964,52929
12965,52938
12966,52942
12967,52944
12968,52947
12969,52961
12970,52963
12971,52966
12972,52968
12973,52969
12974,52984
12975,52987
12976,52993
12977,52994
12978,52996
12979,53010
12980,53017
12981,53018
12982,53023
12983,53027
12984,53029
12985,53036
12986,53039
12987,53042
12988,53045
12989,53046
12990,53054
12991,53055
12992,53057
12993,53059
12994,53060
12995,53068
12996,53069
12997,53072
12998,53076
12999,53077
13000,53084
13001,53086
13002,53091
13003,53095
13004,53097
13005,53100
13006,53104
13007,53106
13008,53107
13009,53109
13010,53117
13011,53123
13012,53125
13013,53126
13014,53127
13015,53130
13016,53132
13017,53136
13018,53137
13019,53140
13020,53142
13021,53143
13022,53149
13023,53150
13024,53151
13025,53160
13026,53169
13027,53174
13028,53177
13029,53186
13030,53189
13031,53193
13032,53200
13033,53201
13034,53205
13035,53215
13036,53218
13037,53220
13038,53224
13039,53225
13040,53227
13041,53228
13042,53229
13043,53231
13044,53236
13045,53241
13046,53243
13047,53245
13048,53248
13049,53249
13050,53254
13051,53255
13052,53256
13053,53258
13054,53259
13055,53260
13056,53263
13057,53265
13058,53274
13059,53278
13060,53281
13061,53284
13062,53288
13063,53295
13064,53298
13065,53300
13066,53301
13067,53302
13068,53304
13069,53308
13070,53310
13071,53319
13072,53325
13073,53330
13074,53332
13075,53338
13076,53342
13077,53346
13078,53349
13079,53350
13080,53357
13081,53359
13082,53365
13083,53369
13084,53376
13085,53377
13086,53378
13087,53381
13088,53384
13089,53390
13090,53391
13091,53392
13092,53394
13093,53395
13094,53397
13095,53399
13096,53400
13097,53401
13098,53406
13099,53408
13100,53410
13101,53411
13102,53414
13103,53418
13104,53420
13105,53426
13106,53430
13107,53434
13108,53435
13109,53438
13110,53439
13111,53443
13112,53446
13113,53447
13114,53448
13115,53453
13116,53456
13117,53458
13118,53461
13119,53464
13120,53476
13121,53477
13122,53481
13123,53490
13124,53496
13125,53501
13126,53502
13127,53504
13128,53506
13129,53510
13130,53515
13131,53517
13132,53520
13133,53526
13134,53527
13135,53528
13136,53533
13137,53534
13138,53537
13139,53538
13140,53545
13141,53557
13142,53564
13143,53567
13144,53575
13145,53577
13146,53579
13147,53580
13148,53585
13149,53587
13150,53590
13151,53592
13152,53594
13153,53604
13154,53605
13155,53608
13156,53609
13157,53612
13158,53614
13159,53617
13160,53618
13161,53619
13162,53623
13163,53628
13164,53645
13165,53648
13166,53659
13167,53660
13168,53663
13169,53664
13170,53668
13171,53677
13172,53678
13173,53680
13174,53686
13175,53688
13176,53699
13177,53707
13178,53717
13179,53724
13180,53726
13181,53729
13182,53730
13183,53740
13184,53741
13185,53759
13186,53760
13187,53765
13188,53767
13189,53770
13190,53772
13191,53775
13192,53781
13193,53783
13194,53790
13195,53795
13196,53800
13197,53802
13198,53808
13199,53822
13200,53830
13201,53841
13202,53842
13203,53846
13204,53851
13205,53878
13206,53880
13207,53886
13208,53904
13209,53913
13210,53928
13211,53932
13212,53934
13213,53938
13214,53942
13215,53943
13216,53944
13217,53946
13218,53950
13219,53961
13220,53965
13221,53967
13222,53974
13223,53975
13224,53978
13225,53980
13226,53981
13227,53988
13228,53994
13229,53999
13230,54000
13231,54005
13232,54010
13233,54013
13234,54016
13235,54021
