encoded,item
8869,1558533532
8870,1558533729
8871,1558533834
8872,1558538445
8873,1558599177
8874,1558612815
8875,155874262X
8876,1558742913
8877,1558743316
8878,1558743324
8879,1558743669
8880,1558743790
8881,1558744029
8882,1558744150
8883,1558744215
8884,155874424X
8885,1558744290
8886,1558744592
8887,1558744606
8888,1558744630
8889,1558745017
8890,1558745157
8891,1558745432
8892,1558745718
8893,1558746099
8894,1558746161
8895,1558746218
8896,1558746463
8897,1558746625
8898,1558746986
8899,1558747028
8900,1558747060
8901,1558747109
8902,1558747346
8903,1558747613
8904,1558747699
8905,1558748008
8906,1558748865
8907,1559029838
8908,1559360615
8909,155994806X
8910,1559949783
8911,1560760478
8912,1560760699
8913,1560761156
8914,1560761164
8915,1560768401
8916,1560974273
8917,156138058X
8918,1561380911
8919,156138450X
8920,1561483176
8921,1561483516
8922,1561565954
8923,1561706213
8924,1561797111
8925,1562470345
8926,156341029X
8927,1563890356
8928,1563890895
8929,1563891050
8930,1563891336
8931,1563891387
8932,1563891719
8933,1563892057
8934,1563892251
8935,156389226X
8936,1563892278
8937,1563892618
8938,1563893126
8939,1563893339
8940,1563893428
8941,156389470X
8942,1563895730
8943,1563896176
8944,1563896699
8945,1563898586
8946,1563899388
8947,1563899809
8948,1564024733
8949,156402976X
8950,1564762440
8951,1565041992
8952,1565070658
8953,1565075722
8954,1565115430
8955,1565122798
8956,1565122968
8957,1565123638
8958,1565123824
8959,1565124057
8960,1565548353
8961,156584100X
8962,1565925157
8963,1565926730
8964,1566091594
8965,1566192951
8966,156619301X
8967,1566195268
8968,1566196256
8969,1566197155
8970,1566400201
8971,1566840287
8972,1567184855
8973,1567186904
8974,1567187072
8975,1567189504
8976,1567312500
8977,1568842228
8978,1568846444
8979,1569245134
8980,1569310165
8981,1569310203
8982,1569319626
8983,1569470154
8984,1569472025
8985,1569472475
8986,156987400X
8987,1570613818
8988,1570820872
8989,157082262X
8990,1570828016
8991,1571456988
8992,1571458735
8993,1571740562
8994,1572970669
8995,1572971142
8996,1573220280
8997,1573220310
8998,1573220787
8999,1573221112
9000,1573221775
9001,157322202X
9002,1573222127
9003,1573222259
9004,1573222267
9005,1573222453
9006,1573222518
9007,1573223328
9008,1573223565
9009,1573225126
9010,1573225312
9011,1573225320
9012,1573225487
9013,1573225517
9014,1573225541
9015,1573225681
9016,1573225789
9017,1573226106
9018,1573226521
9019,1573227331
9020,1573227358
9021,1573227749
9022,1573227889
9023,1573228281
9024,1573228583
9025,1573228737
9026,1573228745
9027,157322930X
9028,1573229326
9029,1573229334
9030,1573229377
9031,1573229385
9032,1573229571
9033,1573229628
9034,1573229725
9035,1574533525
9036,1575661381
9037,157566691X
9038,1575667215
9039,1575667223
9040,1575667622
9041,1575668807
9042,1576731235
9043,1576734013
9044,1576734749
9045,1576734781
9046,1576737330
9047,1576737535
9048,1576738167
9049,1576738582
9050,1576739627
9051,1576739759
9052,1576751511
9053,1577311523
9054,1577780728
9055,1578150205
9056,1578194547
9057,1578561256
9058,1578631351
9059,157866005X
9060,1579546463
9061,1579549586
9062,1580050158
9063,1580050298
9064,1580050751
9065,1580082319
9066,1580620477
9067,1580628362
9068,158234082X
9069,1582341338
9070,1582341400
9071,1582342156
9072,1582342849
9073,1582343047
9074,1582343764
9075,1583220208
9076,1583224890
9077,1583224912
9078,1583940537
9079,1585420093
9080,1585670227
9081,1586480499
9082,1587493705
9083,1588720020
9084,158898608X
9085,1589199669
9086,1590521986
9087,159052201X
9088,1591161932
9089,1591820057
9090,1591820065
9091,1591822580
9092,1591823269
9093,1592400876
9094,1593080255
9095,1593080743
9096,1594200106
9097,1841219266
9098,1841491101
9099,1841952516
9100,1841952974
9101,1841954225
9102,1841954748
9103,1844261085
9104,1852427507
9105,1852428112
9106,1853260002
9107,1853260010
9108,1853260045
9109,1853260134
9110,1853260150
9111,1853260169
9112,1853260207
9113,1853260231
9114,185326024X
9115,1853260258
9116,1853260282
9117,1853260363
9118,1853260401
9119,185326041X
9120,1853260436
9121,1853260452
9122,1853260495
9123,1853260614
9124,1853260622
9125,1853260789
9126,1853260827
9127,185326086X
9128,1853260975
9129,1853261181
9130,1853261580
9131,1853262102
9132,1853262390
9133,1853811262
9134,1857022424
9135,185854176X
9136,186046310X
9137,1860463312
9138,1861976127
9139,1878257145
9140,1878424114
9141,1878424319
9142,1878424424
9143,1878424483
9144,1880418568
9145,1880418592
9146,1880985055
9147,1881273156
9148,1885071000
9149,1885171080
9150,1885211155
9151,1885211279
9152,188712876X
9153,1887166734
9154,1888054557
9155,1889392006
9156,1889392022
9157,189205101X
9158,1896860982
9159,189939835X
9160,1931081727
9161,1931514925
9162,1931520003
9163,1931561230
9164,193156146X
9165,1931561648
9166,1931686351
9167,2013218923
9168,2020239264
9169,202025462X
9170,2020385805
9171,2020550768
9172,2020564777
9173,2070360024
9174,2070364232
9175,2070364283
9176,2070368076
9177,2070369595
9178,2070373622
9179,2070373630
9180,2070375161
9181,2070380599
9182,2070381315
9183,2070382753
9184,2070388905
9185,2070406962
9186,2070408507
9187,2070412083
9188,2070414574
9189,2070415686
9190,2070416801
9191,2070417948
9192,2070419657
9193,2070419878
9194,2070744833
9195,2070757625
9196,2205054252
9197,2226135022
9198,2234054036
9199,2253004219
9200,2253004243
9201,2253005274
9202,225300670X
9203,2253007102
9204,2253029491
9205,2253032255
9206,2253033138
9207,2253043974
9208,2253044903
9209,2253049417
9210,2253057843
9211,2253063339
9212,2253072079
9213,2253137243
9214,225313922X
9215,2253140503
9216,2253140872
9217,2253144452
9218,2253149101
9219,2253150185
9220,2253150711
9221,2253150908
9222,2253152846
9223,2253153265
9224,2253154202
9225,2264002190
9226,2264009322
9227,2264023805
9228,2264027134
9229,2266022504
9230,2266023039
9231,2266084372
9232,2266102621
9233,2266104535
9234,2266122126
9235,226612515X
9236,2277302228
9237,2290045764
9238,2290071331
9239,2290302155
9240,2290308285
9241,2290309923
9242,2290311782
9243,2290312924
9244,2290315095
9245,2290318329
9246,2290319872
9247,2707301485
9248,2710300257
9249,2742701729
9250,2742743510
9251,2742743537
9252,2877302202
9253,2895400644
9254,3257061269
9255,3257208626
9256,3257218370
9257,325722575X
9258,3257227264
9259,3257227809
9260,3257228007
9261,3257229364
9262,3257229534
9263,3257229909
9264,3257231008
9265,3257231393
9266,3257232608
9267,3257233000
9268,3257233051
9269,3257233116
9270,3379015180
9271,340411566X
9272,3404118960
9273,3404121686
9274,340412846X
9275,3404129660
9276,3404143744
9277,3404148576
9278,3404148665
9279,3423071516
9280,3423105518
9281,3423117370
9282,3423201509
9283,3423202327
9284,3423202947
9285,3423203668
9286,3423204206
9287,3423205202
9288,3423620196
9289,3426600218
9290,3442092981
9291,3442309026
9292,3442350247
9293,3442413338
9294,3442415578
9295,3442421357
9296,3442424623
9297,3442429552
9298,3442431875
9299,3442435951
9300,3442437725
9301,3442442354
9302,344244392X
9303,3442444365
9304,3442446414
9305,3442453305
9306,3442455707
9307,3442541751
9308,3442720117
9309,3442723809
9310,3442726247
9311,3442727952
9312,3453025237
9313,345305136X
9314,3453061187
9315,3453071174
9316,3453122348
9317,3453127013
9318,3453146972
9319,3453212045
9320,3453863712
9321,3453872592
9322,3462028189
9323,3492045170
9324,3492221521
9325,3492235816
9326,3492238696
9327,3499108518
9328,3499121581
9329,3499222507
9330,3499224615
9331,3499224623
9332,3518100734
9333,3518365525
9334,3518367773
9335,3518368001
9336,3518368540
9337,3518380796
9338,3518381768
9339,3522128001
9340,3548359698
9341,3548603203
9342,3551551677
9343,3551551685
9344,3551551693
9345,3551551936
9346,3552049916
9347,3596102871
9348,3596126894
9349,3596150655
9350,3596215226
9351,3596259924
9352,3596282225
9353,3746614007
9354,3822860867
9355,8174480536
9356,8251800811
9357,8401323924
9358,8401328942
9359,8401462231
9360,840149186X
9361,8408039369
9362,8408043641
9363,8420427845
9364,8420441708
9365,842046435X
9366,8420482013
9367,8420483532
9368,8420616893
9369,8420634093
9370,8423309223
9371,8423310353
9372,8432206407
9373,843220708X
9374,8432215007
9375,8433914545
9376,8433925180
9377,8433969528
9378,8433969978
9379,8440616368
9380,8440694350
9381,8440694539
9382,844507038X
9383,8445071408
9384,8445071416
9385,8445071769
9386,8445071777
9387,8466300554
9388,8466301526
9389,8466303316
9390,846630679X
9391,8466307982
9392,8472236552
9393,8477204055
9394,8478447229
9395,8478884459
9396,8478884955
9397,8478885196
9398,8478886451
9399,8483101610
9400,8484505294
9401,8495501015
9402,8495501090
9403,8495501198
9404,8495501465
9405,8495618605
9406,8878242357
9407,9129622425
9408,950491036X
9409,9681500555
9410,9871138148
9411,B00009APKU
9412,B0001GDNCK
